Chosen Length,Middle Length,Rejected Length
349,341,184
135,64,149
98,100,233
92,62,137
339,392,395
640,596,427
705,727,648
668,718,715
316,388,55
435,413,218
627,590,822
32,39,45
288,324,368
495,491,101
936,880,336
811,758,289
257,241,95
140,106,167
342,313,343
565,564,595
484,428,446
26,64,530
18,17,17
157,110,417
618,607,395
502,491,244
167,112,105
271,292,132
363,348,399
256,266,474
33,34,33
332,265,360
118,171,388
35,35,29
238,210,303
81,107,25
237,139,116
210,208,106
467,416,326
163,109,430
106,10,144
462,468,302
360,314,479
428,313,324
866,781,672
821,825,837
256,231,3
25,30,151
46,54,213
344,188,4
538,509,464
486,447,158
116,184,70
70,66,29
652,635,457
310,315,331
473,304,233
110,94,303
540,556,362
829,791,526
68,62,216
397,349,638
374,327,441
654,679,421
211,98,115
469,442,75
175,184,187
251,235,68
57,18,78
318,306,267
220,216,121
150,124,29
398,366,258
333,415,95
155,153,402
111,90,186
159,100,293
901,832,761
852,828,762
234,219,55
509,553,212
103,77,114
397,374,70
352,3,263
160,121,265
163,183,254
166,178,77
400,321,248
156,135,180
772,770,181
79,65,119
56,10,34
890,858,318
356,356,175
398,420,40
82,105,52
230,217,340
44,67,20
60,35,37
221,187,320
657,590,572
386,388,139
601,536,608
646,383,132
521,457,435
245,221,209
727,556,480
416,282,134
182,211,36
470,432,436
766,735,696
568,604,528
192,150,75
453,459,325
402,422,406
122,60,72
671,626,552
396,381,310
270,244,286
901,946,141
161,156,53
68,77,2
465,323,71
795,814,694
297,309,173
282,283,92
299,292,200
618,664,698
431,466,435
116,111,153
101,87,161
17,14,160
278,241,23
497,421,161
213,177,4
345,283,612
351,264,109
677,602,354
290,26,29
14,13,14
750,405,825
421,420,185
780,550,310
506,475,324
384,390,292
96,103,214
246,192,347
184,175,85
330,312,220
139,154,259
539,586,667
451,423,417
465,413,471
808,774,106
157,135,129
67,47,68
217,218,107
622,540,615
45,3,60
182,61,205
20,22,12
77,4,7
52,126,70
181,211,105
260,178,343
300,308,129
496,441,609
530,493,341
112,86,36
252,214,350
149,94,58
240,156,259
377,60,54
62,45,32
474,215,272
515,451,307
117,156,129
854,823,793
35,43,31
461,433,142
465,498,903
128,117,225
599,675,592
343,239,505
458,538,436
256,246,293
69,66,26
379,339,327
418,368,641
320,291,335
56,75,36
369,356,67
512,524,386
37,37,114
610,473,343
177,168,211
647,355,339
708,624,529
278,271,422
276,265,480
13,14,127
642,470,456
197,171,125
281,238,235
269,194,28
428,411,202
483,396,416
324,233,466
241,211,345
46,32,109
311,309,369
131,136,80
582,557,563
33,43,188
262,307,380
152,145,171
19,25,63
428,398,479
830,822,47
423,421,485
513,511,213
237,227,314
62,49,152
435,341,555
288,244,166
556,534,623
559,495,197
378,354,235
500,563,515
6,13,69
70,85,87
381,337,325
58,62,32
469,492,32
322,257,125
828,854,867
5,11,60
349,152,136
105,159,27
502,494,392
539,498,537
368,421,217
374,352,70
424,376,356
241,230,49
203,192,343
267,244,414
417,464,832
94,104,31
286,2,37
745,678,228
180,164,111
160,127,231
357,15,34
310,263,281
452,379,160
632,656,770
79,62,75
517,473,156
301,260,164
312,304,129
241,231,253
110,107,242
849,783,628
76,90,33
138,12,3
255,260,127
149,73,122
129,134,206
433,417,319
65,5,2
61,78,184
374,372,477
29,17,21
506,492,413
417,407,41
126,79,59
229,243,88
42,10,188
413,368,153
551,500,193
457,318,133
123,20,191
283,269,264
535,563,311
80,81,191
46,64,9
195,124,9
71,2,71
342,324,214
465,417,444
107,78,176
655,655,888
502,473,251
177,167,36
93,104,20
823,772,170
139,129,191
620,612,685
466,504,362
190,151,283
165,25,185
443,417,141
170,98,592
480,445,104
311,216,193
80,115,7
35,14,13
30,61,45
76,39,39
2,9,3
389,363,159
334,5,11
90,71,45
199,24,186
724,603,268
208,193,142
17,104,297
155,140,121
161,68,189
81,3,3
597,565,496
411,455,223
166,167,122
184,170,55
37,75,30
421,410,284
193,203,140
461,339,587
503,325,426
712,684,550
92,16,5
232,9,77
165,189,250
117,113,203
23,22,60
110,105,261
618,291,378
521,587,331
315,157,795
35,31,44
208,121,158
298,102,24
372,359,112
478,468,195
361,171,289
321,324,329
522,487,444
547,517,598
259,263,217
36,42,31
144,93,357
90,87,444
151,139,61
492,434,399
286,2,12
558,540,434
251,241,343
89,96,156
348,364,270
240,131,305
569,507,648
92,127,146
157,145,89
201,143,99
221,245,177
718,706,492
261,94,147
750,585,658
25,25,213
131,126,395
46,52,64
240,130,24
895,801,66
708,707,446
783,665,100
802,721,639
248,230,161
490,474,237
251,251,441
193,125,168
129,119,61
539,570,583
496,541,43
437,424,357
212,157,45
359,326,236
564,564,475
165,134,108
254,256,320
191,164,324
2,29,9
40,43,3
220,213,72
10,9,8
234,227,347
159,155,23
811,798,499
163,92,260
312,236,286
330,400,398
401,437,47
490,497,255
474,211,347
390,436,215
662,632,471
428,391,527
221,217,97
13,20,21
138,162,37
358,112,150
462,416,303
124,137,108
689,700,272
464,260,194
912,899,551
428,421,249
97,89,170
130,124,55
77,164,257
870,831,790
370,327,406
129,94,108
650,730,319
363,356,53
506,502,580
758,555,63
38,36,63
707,678,646
217,222,223
170,152,82
12,14,19
70,13,62
216,202,272
209,194,3
115,95,215
189,180,203
129,217,211
72,56,29
25,45,30
191,123,163
269,246,209
506,156,443
512,511,674
137,104,88
174,136,299
439,329,181
607,604,684
37,51,82
421,416,475
671,457,683
172,173,187
380,366,809
145,143,28
771,748,75
322,3,3
328,246,78
179,143,148
38,5,158
651,729,208
96,131,347
410,366,60
967,817,597
289,277,34
83,83,19
320,257,207
255,239,149
420,378,399
63,4,73
357,339,502
787,753,25
130,86,250
57,62,135
423,418,176
405,151,402
22,23,21
457,397,166
566,403,312
54,62,78
464,402,438
140,147,59
286,258,417
218,185,9
248,76,30
290,2,50
337,274,16
186,166,137
56,125,198
328,322,179
79,71,39
126,77,44
471,542,295
187,143,172
553,537,676
41,36,55
551,536,151
408,283,370
11,15,11
448,498,807
263,217,448
104,72,45
763,694,511
182,164,37
140,122,273
637,648,213
333,304,335
8,14,393
228,177,55
413,381,627
110,3,169
440,421,107
367,404,831
363,403,77
128,103,554
77,80,7
336,316,62
25,19,74
263,222,216
344,304,139
45,87,85
61,68,20
165,84,112
276,193,135
581,652,637
38,34,33
235,215,168
24,27,52
538,507,429
75,49,55
20,26,235
322,316,165
33,31,54
731,704,325
25,25,20
187,237,125
370,337,273
301,302,89
646,588,269
391,456,467
539,530,182
479,476,544
38,47,173
724,690,454
406,408,286
494,178,443
566,537,129
440,465,251
659,495,492
441,441,176
258,230,15
781,823,493
50,87,2
342,280,77
243,257,422
404,357,291
179,163,347
512,504,159
246,252,471
282,279,89
335,267,239
564,546,593
273,270,76
144,146,75
65,98,60
309,307,159
112,119,52
686,647,273
72,67,87
74,70,112
526,550,84
352,352,452
354,419,601
425,392,324
318,251,52
76,146,176
304,251,296
537,503,539
432,413,361
214,244,194
285,300,276
7,13,3
498,451,322
351,340,225
450,410,80
276,248,248
226,253,2
682,338,421
86,2,106
34,2,2
361,353,62
471,406,476
421,298,349
554,462,550
419,495,197
444,384,266
337,296,290
472,465,435
104,84,101
316,304,83
635,617,315
336,319,415
94,98,32
558,528,167
406,369,467
358,259,24
374,334,558
141,45,41
357,375,322
13,9,61
659,684,836
584,591,233
127,126,75
118,151,184
399,338,116
1143,1025,806
378,367,77
422,476,286
248,226,183
392,357,193
459,423,195
663,634,703
569,538,310
487,394,295
428,392,557
2,8,430
169,118,59
554,527,139
213,201,287
92,93,192
108,108,23
311,318,92
104,102,7
617,600,552
132,11,232
96,49,2
62,58,17
92,95,440
70,56,60
17,21,118
112,64,244
46,38,70
124,187,27
584,392,631
704,672,321
261,197,263
183,185,121
62,9,9
488,453,359
67,83,361
949,906,700
218,127,91
365,354,297
125,95,104
307,321,89
752,697,335
234,218,332
236,196,75
24,23,142
365,343,414
97,98,114
389,403,168
58,86,4
35,28,745
544,509,49
447,400,36
858,915,20
156,83,34
30,29,19
367,368,864
343,337,600
147,119,117
587,345,321
109,22,132
226,222,86
493,447,625
128,133,59
630,675,269
336,292,86
338,313,169
524,508,171
149,152,15
189,184,411
537,526,352
383,352,110
227,160,106
426,358,457
225,233,261
917,883,1025
27,23,28
297,248,244
484,442,818
38,97,70
621,626,496
365,347,197
798,542,365
197,187,361
94,7,39
549,414,397
676,677,199
17,19,141
13,14,22
