response_lengths,revised_text_lengths
341,349
64,135
100,98
62,92
392,339
596,640
727,705
718,668
388,316
413,435
590,627
39,32
324,288
14,1
491,495
880,936
758,811
241,257
106,140
313,342
9,1
564,565
428,484
64,26
17,18
110,157
15,15
730,1284
607,618
491,502
112,167
108,913
292,271
348,363
266,256
34,33
265,332
171,118
13,1
35,35
210,238
107,81
299,100
139,237
208,210
416,467
109,163
10,106
468,462
228,1
314,360
313,428
781,866
825,821
231,256
30,25
31,31
142,1
54,46
188,344
509,538
447,486
184,116
6,1
66,70
635,652
315,310
304,473
94,110
556,540
791,829
62,68
349,397
327,374
679,654
98,211
442,469
184,175
83,1
235,251
18,57
306,318
216,220
7,1
13,1
124,150
103,1
366,398
415,333
153,155
90,111
100,159
832,901
828,852
219,234
553,509
77,103
374,397
3,352
121,160
183,163
178,166
380,254
2,697
321,400
135,156
770,772
65,79
10,56
858,890
704,497
356,356
420,398
105,82
217,230
67,44
2,423
35,60
187,221
590,657
388,386
536,601
383,646
457,521
21,1
221,245
556,727
282,416
38,1
211,182
2,489
432,470
735,766
96,1
604,568
150,192
459,453
422,402
60,122
626,671
381,396
7,1227
244,270
946,901
156,161
77,68
5,1
323,465
814,795
309,297
283,282
292,299
664,618
466,431
111,116
224,102
87,101
14,17
241,278
421,497
177,213
283,345
22,22
264,351
602,677
26,290
13,14
405,750
420,421
550,780
475,506
390,384
2,1
2,1
103,96
276,915
192,246
4,1
27,462
175,184
312,330
154,139
586,539
423,451
43,1
413,465
774,808
135,157
47,67
218,217
540,622
3,45
61,182
22,20
4,77
126,52
211,181
178,260
308,300
441,496
493,530
411,411
86,112
40,1
214,252
94,149
156,240
60,377
45,62
215,474
451,515
156,117
823,854
43,35
433,461
498,465
21,1
117,128
675,599
239,343
75,1
538,458
246,256
66,69
339,379
368,418
291,320
75,56
356,369
524,512
37,37
473,610
168,177
355,647
624,708
271,278
2,411
265,276
14,13
92,1
470,642
171,197
55,466
238,281
194,269
411,428
396,483
233,324
211,241
32,46
309,311
136,131
33,1
4,801
557,582
43,33
307,262
145,152
445,803
25,19
464,1
398,428
822,830
421,423
511,513
227,237
49,62
341,435
244,288
2,1
534,556
495,559
354,378
563,500
13,6
85,70
337,381
62,58
492,469
257,322
136,723
854,828
11,5
152,349
159,105
494,502
498,539
421,368
352,374
376,424
230,241
2,1
192,203
244,267
464,417
104,94
2,286
411,268
678,745
164,180
127,160
15,357
4,582
263,310
379,452
656,632
62,79
473,517
260,301
389,1171
304,312
231,241
107,110
27,1
783,849
502,1169
90,76
12,138
260,255
26,1
73,149
134,129
417,433
5,65
818,704
78,61
372,374
17,29
492,506
407,417
79,126
243,229
10,42
368,413
500,551
318,457
416,1
20,123
57,485
10,1
269,283
563,535
27,1161
81,80
64,46
510,289
86,1
22,1
124,195
2,71
324,342
417,465
78,107
655,655
473,502
167,177
104,93
772,823
129,139
324,235
612,620
504,466
151,190
25,165
417,443
98,170
445,480
216,311
115,80
14,35
61,30
39,76
564,1498
9,2
363,389
5,334
71,90
24,199
603,724
10,450
4,472
193,208
104,17
140,155
370,275
68,161
3,81
565,597
455,411
167,166
170,184
49,1
75,37
410,421
203,193
339,461
325,503
684,712
16,92
9,232
26,1
189,165
113,117
22,23
105,110
291,618
587,521
157,315
31,35
121,208
102,298
359,372
45,1
23,1
468,478
171,361
324,321
487,522
517,547
263,259
42,36
93,144
87,90
139,151
434,492
365,862
392,263
2,286
540,558
509,1
241,251
96,89
364,348
131,240
507,569
127,92
145,157
143,201
245,221
706,718
94,261
585,750
9,1
25,25
195,50
99,1
12,1
126,131
52,46
130,240
801,895
707,708
665,783
721,802
230,248
474,490
251,251
125,193
119,129
122,1
570,539
541,496
9,1
31,1
424,437
157,212
326,359
564,564
134,165
16,1
256,254
164,191
169,1
29,2
43,40
213,220
9,10
227,234
155,159
52,1
798,811
92,163
236,312
400,330
437,401
497,490
211,474
436,390
632,662
391,428
217,221
20,13
2,1
162,138
112,358
416,462
297,1
24,1479
137,124
700,689
260,464
899,912
421,428
506,356
89,97
156,1
124,130
164,77
831,870
327,370
94,129
730,650
356,363
55,487
6,1295
502,506
555,758
36,38
678,707
432,804
222,217
152,170
14,12
13,70
202,216
194,209
23,1
95,115
180,189
217,129
28,1
56,72
45,25
178,1
123,191
246,269
156,506
511,512
104,137
136,174
329,439
604,607
51,37
416,421
457,671
3,1
173,172
366,380
143,145
748,771
3,322
246,328
16,1
143,179
5,38
446,356
729,651
131,96
366,410
817,967
277,289
253,789
83,83
257,320
239,255
378,420
4,63
339,357
753,787
86,130
62,57
212,108
418,423
151,405
23,22
397,457
403,566
62,54
402,464
147,140
377,742
258,286
185,218
21,1
19,1863
76,248
2,290
93,1
274,337
166,186
125,56
322,328
71,79
77,126
542,471
143,187
537,553
36,41
177,38
536,551
283,408
15,11
498,448
217,263
72,104
694,763
164,182
122,140
648,637
9,1
304,333
14,8
177,228
381,413
3,110
421,440
404,367
403,363
103,128
80,77
316,336
19,25
222,263
304,344
87,45
68,61
318,1
84,165
193,276
652,581
34,38
215,235
27,24
507,538
49,75
897,129
26,20
316,322
31,33
39,1
704,731
25,25
237,187
337,370
23,23
72,72
302,301
588,646
456,391
530,539
476,479
47,38
690,724
408,406
178,494
537,566
465,440
132,1
2,432
495,659
390,253
441,441
230,258
823,781
87,50
280,342
257,243
357,404
163,179
41,41
504,512
252,246
279,282
17,477
267,335
546,564
270,273
146,144
98,65
307,309
213,793
154,48
119,112
647,686
67,72
70,74
550,526
352,352
419,354
525,338
392,425
251,318
146,76
251,304
503,537
413,432
631,406
244,214
300,285
358,221
12,1
13,7
451,498
340,351
410,450
248,276
