Chosen Length,Rejected Length
349,341
135,64
98,100
92,62
339,392
640,596
705,727
668,718
316,388
435,413
627,590
32,39
288,324
1,14
495,491
936,880
811,758
257,241
140,106
342,313
1,9
565,564
484,428
26,64
18,17
157,110
15,15
1284,730
618,607
502,491
167,112
913,108
271,292
363,348
256,266
33,34
332,265
118,171
1,13
35,35
238,210
81,107
100,299
237,139
210,208
467,416
163,109
106,10
462,468
1,228
360,314
428,313
866,781
821,825
256,231
25,30
31,31
1,142
46,54
344,188
538,509
486,447
116,184
1,6
70,66
652,635
310,315
473,304
110,94
540,556
829,791
68,62
397,349
374,327
654,679
211,98
469,442
175,184
1,83
251,235
57,18
318,306
220,216
1,7
1,13
150,124
1,103
398,366
333,415
155,153
111,90
159,100
901,832
852,828
234,219
509,553
103,77
397,374
352,3
160,121
163,183
166,178
254,380
697,2
400,321
156,135
772,770
79,65
56,10
890,858
497,704
356,356
398,420
82,105
230,217
44,67
423,2
60,35
221,187
657,590
386,388
601,536
646,383
521,457
1,21
245,221
727,556
416,282
1,38
182,211
489,2
470,432
766,735
1,96
568,604
192,150
453,459
402,422
122,60
671,626
396,381
1227,7
270,244
901,946
161,156
68,77
1,5
465,323
795,814
297,309
282,283
299,292
618,664
431,466
116,111
102,224
101,87
17,14
278,241
497,421
213,177
345,283
22,22
351,264
677,602
290,26
14,13
750,405
421,420
780,550
506,475
384,390
1,2
1,2
96,103
915,276
246,192
1,4
462,27
184,175
330,312
139,154
539,586
451,423
1,43
465,413
808,774
157,135
67,47
217,218
622,540
45,3
182,61
20,22
77,4
52,126
181,211
260,178
300,308
496,441
530,493
411,411
112,86
1,40
252,214
149,94
240,156
377,60
62,45
474,215
515,451
117,156
854,823
35,43
461,433
465,498
1,21
128,117
599,675
343,239
1,75
458,538
256,246
69,66
379,339
418,368
320,291
56,75
369,356
512,524
37,37
610,473
177,168
647,355
708,624
278,271
411,2
276,265
13,14
1,92
642,470
197,171
466,55
281,238
269,194
428,411
483,396
324,233
241,211
46,32
311,309
131,136
1,33
801,4
582,557
33,43
262,307
152,145
803,445
19,25
1,464
428,398
830,822
423,421
513,511
237,227
62,49
435,341
288,244
1,2
556,534
559,495
378,354
500,563
6,13
70,85
381,337
58,62
469,492
322,257
723,136
828,854
5,11
349,152
105,159
502,494
539,498
368,421
374,352
424,376
241,230
1,2
203,192
267,244
417,464
94,104
286,2
268,411
745,678
180,164
160,127
357,15
582,4
310,263
452,379
632,656
79,62
517,473
301,260
1171,389
312,304
241,231
110,107
1,27
849,783
1169,502
76,90
138,12
255,260
1,26
149,73
129,134
433,417
65,5
704,818
61,78
374,372
29,17
506,492
417,407
126,79
229,243
42,10
413,368
551,500
457,318
1,416
123,20
485,57
1,10
283,269
535,563
1161,27
80,81
46,64
289,510
1,86
1,22
195,124
71,2
342,324
465,417
107,78
655,655
502,473
